Timestamp,pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour
2026-05-13 11:29:23.873027,6.67,38.3,1,1,1,0,255
2026-05-13 11:44:23.873027,6.67,36.4,1,1,1,0,255
2026-05-13 11:59:23.873027,6.62,39.6,1,1,1,0,255
2026-05-13 12:14:23.873027,6.6,36.4,1,1,1,0,255
2026-05-13 12:29:23.873027,6.69,37.2,1,1,1,0,255
2026-05-13 12:44:23.873027,6.66,38.5,1,1,1,0,255
2026-05-13 12:59:23.873027,6.63,39.0,1,1,1,0,255
2026-05-13 13:14:23.873027,6.7,39.1,1,1,1,0,255
2026-05-13 13:29:23.873027,6.65,38.2,1,1,1,0,255
2026-05-13 13:44:23.873027,6.69,38.0,1,1,1,0,255
2026-05-13 13:59:23.873027,6.65,37.6,1,1,1,0,255
2026-05-13 14:14:23.873027,6.71,37.8,1,1,1,0,255
2026-05-13 14:29:23.873027,6.7,36.4,1,1,1,0,255
2026-05-13 14:44:23.873027,6.64,36.2,1,1,1,0,255
2026-05-13 14:59:23.873027,6.68,37.0,1,1,1,0,255
2026-05-13 15:14:23.873027,6.67,36.8,1,1,1,0,255
2026-05-13 15:29:23.873027,6.69,36.5,1,1,1,0,255
2026-05-13 15:44:23.873027,6.62,37.7,1,1,1,0,255
2026-05-13 15:59:23.873027,6.67,38.0,1,1,1,0,255
2026-05-13 16:14:23.873027,6.68,37.1,1,1,1,0,255
2026-05-13 16:29:23.873027,6.6,38.5,1,1,1,0,255
2026-05-13 16:44:23.873027,6.61,35.9,1,1,1,0,255
2026-05-13 16:59:23.873027,6.59,36.8,1,1,1,0,255
2026-05-14 08:14:23.873027,6.64,36.3,1,1,1,0,255
2026-05-14 08:29:23.873027,6.67,35.1,1,1,1,0,255
2026-05-14 08:44:23.873027,6.7,36.9,1,1,1,0,255
2026-05-14 08:59:23.873027,6.65,36.9,1,1,1,0,255
2026-05-14 09:14:23.873027,6.7,38.5,1,1,1,0,255
2026-05-14 09:29:23.873027,6.61,37.6,1,1,1,0,255
2026-05-14 09:44:23.873027,6.6,36.0,1,1,1,0,255
2026-05-14 09:59:23.873027,6.65,38.9,1,1,1,0,255
2026-05-14 10:14:23.873027,6.66,38.2,1,1,1,0,255
2026-05-14 10:29:23.873027,6.65,37.6,1,1,1,0,255
2026-05-14 10:44:23.873027,6.59,36.8,1,1,1,0,255
2026-05-14 10:59:23.873027,6.65,36.0,1,1,1,0,255
2026-05-14 11:14:23.873027,6.61,36.6,1,1,1,0,255
2026-05-14 11:29:23.873027,6.67,38.1,1,1,1,0,255
2026-05-14 11:44:23.873027,6.66,38.9,1,1,1,0,255
2026-05-14 11:59:23.873027,6.62,38.5,1,1,1,0,255
2026-05-14 12:14:23.873027,6.63,36.5,1,1,1,0,255
2026-05-14 12:29:23.873027,6.62,35.9,1,1,1,0,255
2026-05-14 12:44:23.873027,6.65,37.1,1,1,1,0,255
2026-05-14 12:59:23.873027,6.68,35.2,1,1,1,0,255
2026-05-14 13:14:23.873027,6.62,37.3,1,1,1,0,255
2026-05-14 13:29:23.873027,6.67,36.9,1,1,1,0,255
2026-05-14 13:44:23.873027,6.63,36.5,1,1,1,0,255
2026-05-14 13:59:23.873027,6.63,35.4,1,1,1,0,255
2026-05-14 14:14:23.873027,6.65,37.5,1,1,1,0,255
2026-05-14 14:29:23.873027,6.62,36.5,1,1,1,0,255
2026-05-14 14:44:23.873027,6.63,35.8,1,1,1,0,255
2026-05-14 14:59:23.873027,6.61,34.1,1,1,1,0,255
2026-05-14 15:14:23.873027,6.71,37.0,1,1,1,0,255
2026-05-14 15:29:23.873027,6.65,38.8,1,1,1,0,255
2026-05-14 15:44:23.873027,6.63,38.7,1,1,1,0,255
2026-05-14 15:59:23.873027,6.66,36.5,1,1,1,0,255
2026-05-14 16:14:23.873027,6.65,36.4,1,1,1,0,255
2026-05-14 16:29:23.873027,6.64,37.5,1,1,1,0,255
2026-05-14 16:44:23.873027,6.67,36.0,1,1,1,0,255
2026-05-14 16:59:23.873027,6.67,37.3,1,1,1,0,255
2026-05-15 08:14:23.873027,6.63,37.8,1,1,1,0,255
2026-05-15 08:29:23.873027,6.63,38.2,1,1,1,0,255
2026-05-15 08:44:23.873027,6.64,36.9,1,1,1,0,255
2026-05-15 08:59:23.873027,6.58,36.8,1,1,1,0,255
2026-05-15 09:14:23.873027,6.6,36.1,1,1,1,0,255
2026-05-15 09:29:23.873027,6.69,36.2,1,1,1,0,255
2026-05-15 09:44:23.873027,6.7,36.8,1,1,1,0,255
2026-05-15 09:59:23.873027,6.64,37.4,1,1,1,0,255
2026-05-15 10:14:23.873027,6.67,37.9,1,1,1,0,255
2026-05-15 10:29:23.873027,6.66,36.2,1,1,1,0,255
2026-05-15 10:44:23.873027,6.74,38.5,1,1,1,0,255
2026-05-15 10:59:23.873027,6.68,36.7,1,1,1,0,255
2026-05-15 11:14:23.873027,6.65,37.0,1,1,1,0,255
2026-05-15 11:29:23.873027,6.62,36.3,1,1,1,0,255
2026-05-15 11:44:23.873027,6.6,34.6,1,1,1,0,255
2026-05-15 11:59:23.873027,6.66,37.9,1,1,1,0,255
2026-05-15 12:14:23.873027,6.63,37.7,1,1,1,0,255
2026-05-15 12:29:23.873027,6.61,36.7,1,1,1,0,255
2026-05-15 12:44:23.873027,6.63,37.1,1,1,1,0,255
2026-05-15 12:59:23.873027,6.62,37.5,1,1,1,0,255
2026-05-15 13:14:23.873027,6.7,35.4,1,1,1,0,255
2026-05-15 13:29:23.873027,6.68,36.5,1,1,1,0,255
2026-05-15 13:44:23.873027,6.65,37.8,1,1,1,0,255
2026-05-15 13:59:23.873027,6.69,35.7,1,1,1,0,255
2026-05-15 14:14:23.873027,6.65,37.3,1,1,1,0,255
2026-05-15 14:29:23.873027,6.62,35.6,1,1,1,0,255
2026-05-15 14:44:23.873027,6.7,37.5,1,1,1,0,255
2026-05-15 14:59:23.873027,6.67,37.0,1,1,1,0,255
2026-05-15 15:14:23.873027,6.62,35.4,1,1,1,0,255
2026-05-15 15:29:23.873027,6.64,38.2,1,1,1,0,255
2026-05-15 15:44:23.873027,6.62,36.3,1,1,1,0,255
2026-05-15 15:59:23.873027,6.61,36.2,1,1,1,0,255
2026-05-15 16:14:23.873027,6.68,37.2,1,1,1,0,255
2026-05-15 16:29:23.873027,6.71,38.1,1,1,1,0,255
2026-05-15 16:44:23.873027,6.61,36.0,1,1,1,0,255
2026-05-15 16:59:23.873027,6.67,37.1,1,1,1,0,255
2026-05-16 08:14:23.873027,6.63,37.4,1,1,1,0,255
2026-05-16 08:29:23.873027,6.64,37.7,1,1,1,0,255
2026-05-16 08:44:23.873027,6.63,37.2,1,1,1,0,255
2026-05-16 08:59:23.873027,6.62,36.6,1,1,1,0,255
2026-05-16 09:14:23.873027,6.65,36.2,1,1,1,0,255
2026-05-16 09:29:23.873027,6.63,37.1,1,1,1,0,255
2026-05-16 09:44:23.873027,6.66,35.9,1,1,1,0,255
2026-05-16 09:59:23.873027,6.65,34.1,1,1,1,0,255
2026-05-16 10:14:23.873027,6.64,37.4,1,1,1,0,255
2026-05-16 10:29:23.873027,6.62,37.9,1,1,1,0,255
2026-05-16 10:44:23.873027,6.63,34.6,1,1,1,0,255
2026-05-16 10:59:23.873027,6.67,36.0,1,1,1,0,255
2026-05-16 11:14:23.873027,6.67,37.6,1,1,1,0,255
2026-05-16 11:29:23.873027,6.62,39.1,1,1,1,0,255
2026-05-16 11:44:23.873027,6.65,37.0,1,1,1,0,255
2026-05-16 11:59:23.873027,6.67,36.3,1,1,1,0,255
2026-05-16 12:14:23.873027,6.6,36.8,1,1,1,0,255
2026-05-16 12:29:23.873027,6.67,38.4,1,1,1,0,255
2026-05-16 12:44:23.873027,6.63,36.4,1,1,1,0,255
2026-05-16 12:59:23.873027,6.67,36.2,1,1,1,0,255
2026-05-16 13:14:23.873027,6.63,36.5,1,1,1,0,255
2026-05-16 13:29:23.873027,6.6,36.0,1,1,1,0,255
2026-05-16 13:44:23.873027,6.6,37.1,1,1,1,0,255
2026-05-16 13:59:23.873027,6.65,38.6,1,1,1,0,255
2026-05-16 14:14:23.873027,6.66,37.3,1,1,1,0,255
2026-05-16 14:29:23.873027,6.62,36.7,1,1,1,0,255
2026-05-16 14:44:23.873027,6.67,36.7,1,1,1,0,255
2026-05-16 14:59:23.873027,6.6,35.4,1,1,1,0,255
2026-05-16 15:14:23.873027,6.65,37.9,1,1,1,0,255
2026-05-16 15:29:23.873027,6.61,36.9,1,1,1,0,255
2026-05-16 15:44:23.873027,6.63,36.8,1,1,1,0,255
2026-05-16 15:59:23.873027,6.65,40.2,1,1,1,0,255
2026-05-16 16:14:23.873027,6.62,37.3,1,1,1,0,255
2026-05-16 16:29:23.873027,6.64,36.2,1,1,1,0,255
2026-05-16 16:44:23.873027,6.68,36.6,1,1,1,0,255
2026-05-16 16:59:23.873027,6.63,38.1,1,1,1,0,255
2026-05-17 08:14:23.873027,6.68,37.1,1,1,1,0,255
2026-05-17 08:29:23.873027,6.62,35.6,1,1,1,0,255
2026-05-17 08:44:23.873027,6.67,37.9,1,1,1,0,255
2026-05-17 08:59:23.873027,6.69,36.3,1,1,1,0,255
2026-05-17 09:14:23.873027,6.58,38.9,1,1,1,0,255
2026-05-17 09:29:23.873027,6.63,38.1,1,1,1,0,255
2026-05-17 09:44:23.873027,6.67,36.6,1,1,1,0,255
2026-05-17 09:59:23.873027,6.64,38.3,1,1,1,0,255
2026-05-17 10:14:23.873027,6.66,37.1,1,1,1,0,255
2026-05-17 10:29:23.873027,6.63,37.9,1,1,1,0,255
2026-05-17 10:44:23.873027,6.65,37.5,1,1,1,0,255
2026-05-17 10:59:23.873027,6.65,36.2,1,1,1,0,255
2026-05-17 11:14:23.873027,6.69,36.4,1,1,1,0,255
2026-05-17 11:29:23.873027,6.66,38.0,1,1,1,0,255
2026-05-17 11:44:23.873027,6.66,36.7,1,1,1,0,255
2026-05-17 11:59:23.873027,6.64,36.6,1,1,1,0,255
2026-05-17 12:14:23.873027,6.64,36.0,1,1,1,0,255
2026-05-17 12:29:23.873027,6.64,37.4,1,1,1,0,255
2026-05-17 12:44:23.873027,6.66,39.1,1,1,1,0,255
2026-05-17 12:59:23.873027,6.64,35.9,1,1,1,0,255
2026-05-17 13:14:23.873027,6.66,37.0,1,1,1,0,255
2026-05-17 13:29:23.873027,6.71,38.4,1,1,1,0,255
2026-05-17 13:44:23.873027,6.68,36.9,1,1,1,0,255
2026-05-17 13:59:23.873027,6.64,37.5,1,1,1,0,255
2026-05-17 14:14:23.873027,6.69,35.9,1,1,1,0,255
2026-05-17 14:29:23.873027,6.64,37.4,1,1,1,0,255
2026-05-17 14:44:23.873027,6.59,36.8,1,1,1,0,255
2026-05-17 14:59:23.873027,6.62,38.0,1,1,1,0,255
2026-05-17 15:14:23.873027,6.59,38.2,1,1,1,0,255
2026-05-17 15:29:23.873027,6.64,39.6,1,1,1,0,255
2026-05-17 15:44:23.873027,6.65,37.6,1,1,1,0,255
2026-05-17 15:59:23.873027,6.7,37.3,1,1,1,0,255
2026-05-17 16:14:23.873027,6.66,37.2,1,1,1,0,255
2026-05-17 16:29:23.873027,6.64,36.6,1,1,1,0,255
2026-05-17 16:44:23.873027,6.67,37.3,1,1,1,0,255
2026-05-17 16:59:23.873027,6.58,36.7,1,1,1,0,255
2026-05-18 08:14:23.873027,6.66,37.2,1,1,1,0,255
2026-05-18 08:29:23.873027,6.67,38.3,1,1,1,0,255
2026-05-18 08:44:23.873027,6.61,36.0,1,1,1,0,255
2026-05-18 08:59:23.873027,6.68,38.1,1,1,1,0,255
2026-05-18 09:14:23.873027,6.66,38.3,1,1,1,0,255
2026-05-18 09:29:23.873027,6.64,36.9,1,1,1,0,255
2026-05-18 09:44:23.873027,6.67,34.9,1,1,1,0,255
2026-05-18 09:59:23.873027,6.72,36.4,1,1,1,0,255
2026-05-18 10:14:23.873027,6.66,38.3,1,1,1,0,255
2026-05-18 10:29:23.873027,6.66,37.0,1,1,1,0,255
2026-05-18 10:44:23.873027,6.64,36.0,1,1,1,0,255
2026-05-18 10:59:23.873027,6.62,36.5,1,1,1,0,255
2026-05-18 11:14:23.873027,6.67,37.8,1,1,1,0,255
2026-05-18 11:29:23.873027,6.62,37.5,1,1,1,0,255
2026-05-18 11:44:23.873027,6.65,36.8,1,1,1,0,255
2026-05-18 11:59:23.873027,6.64,36.6,1,1,1,0,255
2026-05-18 12:14:23.873027,6.66,36.6,1,1,1,0,255
2026-05-18 12:29:23.873027,6.66,36.1,1,1,1,0,255
2026-05-18 12:44:23.873027,6.68,38.6,1,1,1,0,255
2026-05-18 12:59:23.873027,6.63,36.7,1,1,1,0,255
2026-05-18 13:14:23.873027,6.64,38.2,1,1,1,0,255
2026-05-18 13:29:23.873027,6.62,38.5,1,1,1,0,255
2026-05-18 13:44:23.873027,6.64,38.0,1,1,1,0,255
2026-05-18 13:59:23.873027,6.66,36.6,1,1,1,0,255
2026-05-18 14:14:23.873027,6.67,37.4,1,1,1,0,255
2026-05-18 14:29:23.873027,6.62,37.0,1,1,1,0,255
2026-05-18 14:44:23.873027,6.68,36.1,1,1,1,0,255
2026-05-18 14:59:23.873027,6.69,37.3,1,1,1,0,255
2026-05-18 15:14:23.873027,6.66,35.8,1,1,1,0,255
2026-05-18 15:29:23.873027,6.71,38.2,1,1,1,0,255
2026-05-18 15:44:23.873027,6.63,36.5,1,1,1,0,255
2026-05-18 15:59:23.873027,6.61,37.2,1,1,1,0,255
2026-05-18 16:14:23.873027,6.6,37.3,1,1,1,0,255
2026-05-18 16:29:23.873027,6.69,36.7,1,1,1,0,255
2026-05-18 16:44:23.873027,6.67,37.6,1,1,1,0,255
2026-05-18 16:59:23.873027,6.65,36.5,1,1,1,0,255
2026-05-19 08:14:23.873027,6.66,37.9,1,1,1,0,255
2026-05-19 08:29:23.873027,6.62,35.7,1,1,1,0,255
2026-05-19 08:44:23.873027,6.72,37.1,1,1,1,0,255
2026-05-19 08:59:23.873027,6.65,38.9,1,1,1,0,255
2026-05-19 09:14:23.873027,6.65,36.0,1,1,1,0,255
2026-05-19 09:29:23.873027,6.67,36.3,1,1,1,0,255
2026-05-19 09:44:23.873027,6.66,37.5,1,1,1,0,255
2026-05-19 09:59:23.873027,6.66,37.2,1,1,1,0,255
2026-05-19 10:14:23.873027,6.63,37.4,1,1,1,0,255
2026-05-19 10:29:23.873027,6.66,37.5,1,1,1,0,255
2026-05-19 10:44:23.873027,6.71,37.6,1,1,1,0,255
2026-05-19 10:59:23.873027,6.69,38.1,1,1,1,0,255
2026-05-19 11:14:23.873027,6.7,37.4,1,1,1,0,255
2026-05-19 11:29:23.873027,6.63,36.8,1,1,1,0,255
2026-05-19 11:44:23.873027,6.62,37.7,1,1,1,0,255
2026-05-19 11:59:23.873027,6.65,38.9,1,1,1,0,255
2026-05-19 12:14:23.873027,6.65,36.9,1,1,1,0,255
2026-05-19 12:29:23.873027,6.68,36.0,1,1,1,0,255
2026-05-19 12:44:23.873027,6.6,38.1,1,1,1,0,255
2026-05-19 12:59:23.873027,6.7,36.9,1,1,1,0,255
2026-05-19 13:14:23.873027,6.65,34.8,1,1,1,0,255
2026-05-19 13:29:23.873027,6.64,37.8,1,1,1,0,255
2026-05-19 13:44:23.873027,6.62,36.5,1,1,1,0,255
2026-05-19 13:59:23.873027,6.6,36.9,1,1,1,0,255
2026-05-19 14:14:23.873027,6.67,37.3,1,1,1,0,255
2026-05-19 14:29:23.873027,6.65,37.2,1,1,1,0,255
2026-05-19 14:44:23.873027,6.61,37.7,1,1,1,0,255
2026-05-19 14:59:23.873027,6.61,36.6,1,1,1,0,255
2026-05-19 15:14:23.873027,6.64,37.5,1,1,1,0,255
2026-05-19 15:29:23.873027,6.7,36.7,1,1,1,0,255
2026-05-19 15:44:23.873027,6.64,37.7,1,1,1,0,255
2026-05-19 15:59:23.873027,6.6,37.6,1,1,1,0,255
2026-05-19 16:14:23.873027,6.64,36.1,1,1,1,0,255
2026-05-19 16:29:23.873027,6.64,38.1,1,1,1,0,255
2026-05-19 16:44:23.873027,6.57,36.5,1,1,1,0,255
2026-05-19 16:59:23.873027,6.65,37.8,1,1,1,0,255
2026-05-20 08:14:23.873027,6.64,37.4,1,1,1,0,255
2026-05-20 08:29:23.873027,6.67,38.8,1,1,1,0,255
2026-05-20 08:44:23.873027,6.71,36.8,1,1,1,0,255
2026-05-20 08:59:23.873027,6.68,36.7,1,1,1,0,255
2026-05-20 09:14:23.873027,6.64,37.0,1,1,1,0,255
2026-05-20 09:29:23.873027,6.62,36.7,1,1,1,0,255
2026-05-20 09:44:23.873027,6.73,37.8,1,1,1,0,255
2026-05-20 09:59:23.873027,6.65,35.4,1,1,1,0,255
2026-05-20 10:14:23.873027,6.65,35.9,1,1,1,0,255
2026-05-20 10:29:23.873027,6.65,35.9,1,1,1,0,255
2026-05-20 10:44:23.873027,6.66,38.0,1,1,1,0,255
2026-05-20 10:59:23.873027,6.65,38.7,1,1,1,0,255
2026-05-20 11:14:23.873027,6.63,36.9,1,1,1,0,255
2026-05-20 11:29:23.873027,6.63,36.8,1,1,1,0,255
2026-05-20 11:44:23.873027,6.65,37.1,1,1,1,0,255
2026-05-20 11:59:23.873027,6.63,38.2,1,1,1,0,255
2026-05-20 12:14:23.873027,6.63,36.1,1,1,1,0,255
2026-05-20 12:29:23.873027,6.65,37.2,1,1,1,0,255
2026-05-20 12:44:23.873027,6.64,38.0,1,1,1,0,255
2026-05-20 12:59:23.873027,6.7,37.5,1,1,1,0,255
2026-05-20 13:14:23.873027,6.57,37.2,1,1,1,0,255
2026-05-20 13:29:23.873027,6.68,38.0,1,1,1,0,255
2026-05-20 13:44:23.873027,6.69,34.3,1,1,1,0,255
2026-05-20 13:59:23.873027,6.59,37.7,1,1,1,0,255
2026-05-20 14:14:23.873027,6.64,36.3,1,1,1,0,255
2026-05-20 14:29:23.873027,6.64,35.2,1,1,1,0,255
2026-05-20 14:44:23.873027,6.61,37.5,1,1,1,0,255
2026-05-20 14:59:23.873027,6.63,38.4,1,1,1,0,255
2026-05-20 15:14:23.873027,6.62,36.9,1,1,1,0,255
2026-05-20 15:29:23.873027,6.7,38.0,1,1,1,0,255
2026-05-20 15:44:23.873027,6.68,38.6,1,1,1,0,255
2026-05-20 15:59:23.873027,6.69,38.3,1,1,1,0,255
2026-05-20 16:14:23.873027,6.67,38.6,1,1,1,0,255
2026-05-20 16:29:23.873027,6.62,37.7,1,1,1,0,255
2026-05-20 16:44:23.873027,6.63,37.1,1,1,1,0,255
2026-05-20 16:59:23.873027,6.66,35.4,1,1,1,0,255
2026-05-21 08:14:23.873027,6.61,36.8,1,1,1,0,255
2026-05-21 08:29:23.873027,6.67,36.2,1,1,1,0,255
2026-05-21 08:44:23.873027,6.64,39.2,1,1,1,0,255
2026-05-21 08:59:23.873027,6.64,36.8,1,1,1,0,255
2026-05-21 09:14:23.873027,6.67,37.1,1,1,1,0,255
2026-05-21 09:29:23.873027,6.66,37.6,1,1,1,0,255
2026-05-21 09:44:23.873027,6.64,37.0,1,1,1,0,255
2026-05-21 09:59:23.873027,6.68,38.7,1,1,1,0,255
2026-05-21 10:14:23.873027,6.62,36.4,1,1,1,0,255
2026-05-21 10:29:23.873027,6.67,37.2,1,1,1,0,255
2026-05-21 10:44:23.873027,6.67,36.3,1,1,1,0,255
2026-05-21 10:59:23.873027,6.64,35.7,1,1,1,0,255
2026-05-21 11:14:23.873027,6.66,36.4,1,1,1,0,255
2026-05-21 11:29:23.873027,6.61,37.0,1,1,1,0,255
2026-05-21 11:44:23.873027,6.68,36.6,1,1,1,0,255
2026-05-21 11:59:23.873027,6.64,36.3,1,1,1,0,255
2026-05-21 12:14:23.873027,6.63,35.6,1,1,1,1,252
2026-05-21 12:29:23.873027,6.68,36.9,1,1,1,1,248
2026-05-21 12:44:23.873027,6.63,35.5,1,1,1,1,245
2026-05-21 12:59:23.873027,6.61,37.8,1,1,1,1,250
2026-05-21 13:14:23.873027,6.6,37.1,1,1,1,0,255
2026-05-21 13:29:23.873027,6.67,35.5,1,1,1,0,255
2026-05-21 13:44:23.873027,6.61,36.7,1,1,1,0,255
2026-05-21 13:59:23.873027,6.7,36.2,1,1,1,0,255
2026-05-21 14:14:23.873027,6.59,37.3,1,1,1,0,255
2026-05-21 14:29:23.873027,6.7,38.3,1,1,1,0,255
2026-05-21 14:44:23.873027,6.66,35.1,1,1,1,0,255
2026-05-21 14:59:23.873027,6.65,37.1,1,1,1,0,255
2026-05-21 15:14:23.873027,6.63,36.8,1,1,1,0,255
2026-05-21 15:29:23.873027,6.66,37.7,1,1,1,0,255
2026-05-21 15:44:23.873027,6.65,37.2,1,1,1,0,255
2026-05-21 15:59:23.873027,6.68,36.2,1,1,1,0,255
2026-05-21 16:14:23.873027,6.65,36.7,1,1,1,0,255
2026-05-21 16:29:23.873027,6.65,36.2,1,1,1,0,255
2026-05-21 16:44:23.873027,6.64,38.1,1,1,1,0,255
2026-05-21 16:59:23.873027,6.65,37.0,1,1,1,0,255
2026-05-22 08:14:23.873027,6.66,38.9,1,1,1,0,255
2026-05-22 08:29:23.873027,6.6,36.9,1,1,1,0,255
2026-05-22 08:44:23.873027,6.61,36.3,1,1,1,0,255
2026-05-22 08:59:23.873027,6.67,35.5,1,1,1,0,255
2026-05-22 09:14:23.873027,6.66,35.2,1,1,1,0,255
2026-05-22 09:29:23.873027,6.64,35.4,1,1,1,0,255
2026-05-22 09:44:23.873027,6.65,37.3,1,1,1,0,255
2026-05-22 09:59:23.873027,6.66,37.5,1,1,1,0,255
2026-05-22 10:14:23.873027,6.63,35.4,1,1,1,0,255
2026-05-22 10:29:23.873027,6.63,37.9,1,1,1,0,255
2026-05-22 10:44:23.873027,6.66,36.5,1,1,1,0,255
2026-05-22 10:59:23.873027,6.62,37.1,1,1,1,0,255
2026-05-22 11:14:23.873027,6.66,38.6,1,1,1,0,255
2026-05-22 11:29:23.873027,6.6,37.9,1,1,1,0,255
2026-05-22 11:44:23.873027,6.68,36.7,1,1,1,0,255
2026-05-22 11:59:23.873027,6.66,36.1,1,1,1,0,255
2026-05-22 12:14:23.873027,6.66,34.8,1,1,1,0,255
2026-05-22 12:29:23.873027,6.68,36.3,1,1,1,0,255
2026-05-22 12:44:23.873027,6.7,36.8,1,1,1,0,255
2026-05-22 12:59:23.873027,6.68,36.0,1,1,1,0,255
2026-05-22 13:14:23.873027,6.59,36.9,1,1,1,0,255
2026-05-22 13:29:23.873027,6.61,37.1,1,1,1,0,255
2026-05-22 13:44:23.873027,6.63,36.8,1,1,1,0,255
2026-05-22 13:59:23.873027,6.65,36.3,1,1,1,0,255
2026-05-22 14:14:23.873027,6.67,37.2,1,1,1,0,255
2026-05-22 14:29:23.873027,6.63,37.4,1,1,1,0,255
2026-05-22 14:44:23.873027,6.66,35.9,1,1,1,0,255
2026-05-22 14:59:23.873027,6.63,38.4,1,1,1,0,255
2026-05-22 15:14:23.873027,6.63,36.9,1,1,1,0,255
2026-05-22 15:29:23.873027,6.61,37.0,1,1,1,0,255
2026-05-22 15:44:23.873027,6.62,37.7,1,1,1,0,255
2026-05-22 15:59:23.873027,6.61,37.2,1,1,1,0,255
2026-05-22 16:14:23.873027,6.62,38.0,1,1,1,0,255
2026-05-22 16:29:23.873027,6.68,37.3,1,1,1,0,255
2026-05-22 16:44:23.873027,6.62,36.4,1,1,1,0,255
2026-05-22 16:59:23.873027,6.73,37.4,1,1,1,0,255
2026-05-23 08:14:23.873027,6.66,35.9,1,1,1,0,255
2026-05-23 08:29:23.873027,6.66,37.1,1,1,1,0,255
2026-05-23 08:44:23.873027,6.62,37.0,1,1,1,0,255
2026-05-23 08:59:23.873027,6.67,36.8,1,1,1,0,255
2026-05-23 09:14:23.873027,6.63,36.9,1,1,1,0,255
2026-05-23 09:29:23.873027,6.65,35.1,1,1,1,0,255
2026-05-23 09:44:23.873027,6.73,36.5,1,1,1,0,255
2026-05-23 09:59:23.873027,6.65,37.1,1,1,1,0,255
2026-05-23 10:14:23.873027,6.68,37.2,1,1,1,0,255
2026-05-23 10:29:23.873027,6.63,36.0,1,1,1,0,255
2026-05-23 10:44:23.873027,6.65,38.3,1,1,1,0,255
2026-05-23 10:59:23.873027,6.7,36.1,1,1,1,0,255
2026-05-23 11:14:23.873027,6.63,38.0,1,1,1,0,255
2026-05-23 11:29:23.873027,6.7,37.4,1,1,1,0,255
2026-05-23 11:44:23.873027,6.67,36.4,1,1,1,0,255
2026-05-23 11:59:23.873027,6.63,38.8,1,1,1,0,255
2026-05-23 12:14:23.873027,6.67,35.8,1,1,1,0,255
2026-05-23 12:29:23.873027,6.68,37.9,1,1,1,0,255
2026-05-23 12:44:23.873027,6.67,38.0,1,1,1,0,255
2026-05-23 12:59:23.873027,6.6,36.3,1,1,1,0,255
2026-05-23 13:14:23.873027,6.63,38.4,1,1,1,0,255
2026-05-23 13:29:23.873027,6.64,36.7,1,1,1,0,255
2026-05-23 13:44:23.873027,6.65,37.3,1,1,1,0,255
2026-05-23 13:59:23.873027,6.67,37.3,1,1,1,0,255
2026-05-23 14:14:23.873027,6.66,36.9,1,1,1,0,255
2026-05-23 14:29:23.873027,6.61,37.8,1,1,1,0,255
2026-05-23 14:44:23.873027,6.66,37.8,1,1,1,0,255
2026-05-23 14:59:23.873027,6.67,35.3,1,1,1,0,255
2026-05-23 15:14:23.873027,6.67,38.3,1,1,1,0,255
2026-05-23 15:29:23.873027,6.68,35.3,1,1,1,0,255
2026-05-23 15:44:23.873027,6.68,38.0,1,1,1,0,255
2026-05-23 15:59:23.873027,6.66,38.1,1,1,1,0,255
2026-05-23 16:14:23.873027,6.65,35.9,1,1,1,0,255
2026-05-23 16:29:23.873027,6.6,36.6,1,1,1,0,255
2026-05-23 16:44:23.873027,6.66,35.9,1,1,1,0,255
2026-05-23 16:59:23.873027,6.66,36.8,1,1,1,0,255
2026-05-24 08:14:23.873027,6.66,36.7,1,1,1,0,255
2026-05-24 08:29:23.873027,6.61,37.8,1,1,1,0,255
2026-05-24 08:44:23.873027,6.62,38.3,1,1,1,0,255
2026-05-24 08:59:23.873027,6.68,38.4,1,1,1,0,255
2026-05-24 09:14:23.873027,6.65,36.4,1,1,1,0,255
2026-05-24 09:29:23.873027,6.67,36.8,1,1,1,0,255
2026-05-24 09:44:23.873027,6.65,35.3,1,1,1,0,255
2026-05-24 09:59:23.873027,6.65,36.2,1,1,1,0,255
2026-05-24 10:14:23.873027,6.68,38.0,1,1,1,0,255
2026-05-24 10:29:23.873027,6.63,38.6,1,1,1,0,255
2026-05-24 10:44:23.873027,6.65,35.8,1,1,1,0,255
2026-05-24 10:59:23.873027,6.64,36.4,1,1,1,0,255
2026-05-24 11:14:23.873027,6.64,37.0,1,1,1,0,255
2026-05-24 11:29:23.873027,6.64,37.3,1,1,1,0,255
2026-05-24 11:44:23.873027,6.66,36.2,1,1,1,0,255
2026-05-24 11:59:23.873027,6.64,37.4,1,1,1,0,255
2026-05-24 12:14:23.873027,6.69,36.5,1,1,1,0,255
2026-05-24 12:29:23.873027,6.62,37.0,1,1,1,0,255
2026-05-24 12:44:23.873027,6.64,37.5,1,1,1,0,255
2026-05-24 12:59:23.873027,6.64,37.0,1,1,1,0,255
2026-05-24 13:14:23.873027,6.69,36.6,1,1,1,0,255
2026-05-24 13:29:23.873027,6.66,36.9,1,1,1,0,255
2026-05-24 13:44:23.873027,6.68,36.9,1,1,1,0,255
2026-05-24 13:59:23.873027,6.61,36.6,1,1,1,0,255
2026-05-24 14:14:23.873027,6.66,36.7,1,1,1,0,255
2026-05-24 14:29:23.873027,6.68,38.6,1,1,1,0,255
2026-05-24 14:44:23.873027,6.65,37.6,1,1,1,0,255
